expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-014065,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,Salaries,180,11363.95,13636.74,2272.79,20.0,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,120.0,Over Utilized
EXP-014066,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,Training,180,844.92,1084.71,239.79,28.38,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,128.38,High Over Utilized
EXP-014067,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,Training,180,1412.48,1634.95,222.47,15.75,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,115.75,Over Utilized
EXP-014068,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,Software Licenses,180,1523.23,1916.83,393.6,25.84,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.84,High Over Utilized
EXP-014069,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,Salaries,180,5325.81,6267.95,942.14,17.69,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,117.69,Over Utilized
EXP-014070,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6564.59,7922.8,1358.21,20.69,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,120.69,Over Utilized
EXP-014071,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,548.42,690.02,141.6,25.82,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.82,High Over Utilized
EXP-014072,EMP-0047,John Pierce,2023,7,July,Q3,Engineering,Hardware,180,1704.02,1999.33,295.31,17.33,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.33,Over Utilized
EXP-014073,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,Salaries,180,7777.79,9589.24,1811.45,23.29,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,123.29,Over Utilized
EXP-014074,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,Software Licenses,180,1383.44,1755.86,372.42,26.92,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.92,High Over Utilized
EXP-014075,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6821.66,8764.47,1942.81,28.48,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,128.48,High Over Utilized
EXP-014076,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,333.85,429.13,95.28,28.54,Overspend,Manager,2023-07-01,False,Low Spend,Critical Overspend,128.54,High Over Utilized
EXP-014077,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,Training,180,635.15,775.84,140.69,22.15,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.15,Over Utilized
EXP-014078,EMP-0048,Shane Henderson,2023,7,July,Q3,Engineering,Hardware,180,1050.71,1332.93,282.22,26.86,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.86,High Over Utilized
EXP-014079,EMP-0049,Joshua Blair,2023,7,July,Q3,Engineering,Training,180,1735.79,2151.51,415.72,23.95,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,123.95,Over Utilized
EXP-014080,EMP-0049,Joshua Blair,2023,7,July,Q3,Engineering,Software Licenses,180,1262.3,1523.09,260.79,20.66,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,120.66,Over Utilized
EXP-014081,EMP-0049,Joshua Blair,2023,7,July,Q3,Engineering,Hardware,180,2706.0,3496.15,790.15,29.2,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,129.2,High Over Utilized
EXP-014082,EMP-0049,Joshua Blair,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,988.94,1186.04,197.1,19.93,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,119.93,Over Utilized
EXP-014083,EMP-0050,Eric Carney,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,650.28,838.08,187.8,28.88,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,128.88,High Over Utilized
EXP-014084,EMP-0050,Eric Carney,2023,7,July,Q3,Engineering,Software Licenses,180,444.18,577.61,133.43,30.04,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,130.04,High Over Utilized
EXP-014085,EMP-0050,Eric Carney,2023,7,July,Q3,Engineering,Hardware,180,3121.95,3703.26,581.31,18.62,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,118.62,Over Utilized
EXP-014086,EMP-0050,Eric Carney,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5742.72,7151.41,1408.69,24.53,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,124.53,Over Utilized
EXP-014087,EMP-0051,Jessica Holmes,2023,7,July,Q3,Engineering,Training,180,1374.98,1610.24,235.26,17.11,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.11,Over Utilized
EXP-014088,EMP-0051,Jessica Holmes,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5935.76,7547.91,1612.15,27.16,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,127.16,High Over Utilized
EXP-014089,EMP-0051,Jessica Holmes,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1183.2,1476.28,293.08,24.77,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.77,Over Utilized
EXP-014090,EMP-0051,Jessica Holmes,2023,7,July,Q3,Engineering,Hardware,180,537.9,674.85,136.95,25.46,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.46,High Over Utilized
EXP-014091,EMP-0051,Jessica Holmes,2023,7,July,Q3,Engineering,Software Licenses,180,1150.06,1471.27,321.21,27.93,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.93,High Over Utilized
EXP-014092,EMP-0052,Danny Morgan,2023,7,July,Q3,Engineering,Hardware,180,2675.06,3021.48,346.42,12.95,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,112.95,Over Utilized
EXP-014093,EMP-0052,Danny Morgan,2023,7,July,Q3,Engineering,Software Licenses,180,1444.85,1830.62,385.77,26.7,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.7,High Over Utilized
EXP-014094,EMP-0052,Danny Morgan,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5712.79,6961.03,1248.24,21.85,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,121.85,Over Utilized
EXP-014095,EMP-0052,Danny Morgan,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1025.55,1259.27,233.72,22.79,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.79,Over Utilized
EXP-014096,EMP-0053,Crystal Robinson,2023,7,July,Q3,Engineering,Hardware,180,2372.16,2973.74,601.58,25.36,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.36,High Over Utilized
EXP-014097,EMP-0053,Crystal Robinson,2023,7,July,Q3,Engineering,Training,180,897.59,1099.1,201.51,22.45,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.45,Over Utilized
EXP-014098,EMP-0053,Crystal Robinson,2023,7,July,Q3,Engineering,Salaries,180,8938.68,10775.58,1836.9,20.55,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,120.55,Over Utilized
EXP-014099,EMP-0053,Crystal Robinson,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5248.23,6175.07,926.84,17.66,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,117.66,Over Utilized
EXP-014100,EMP-0054,Mark Perez,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1114.47,1375.03,260.56,23.38,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.38,Over Utilized
EXP-014101,EMP-0054,Mark Perez,2023,7,July,Q3,Engineering,Salaries,180,6457.68,7651.71,1194.03,18.49,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,118.49,Over Utilized
EXP-014102,EMP-0054,Mark Perez,2023,7,July,Q3,Engineering,Training,180,919.97,1132.48,212.51,23.1,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.1,Over Utilized
EXP-014103,EMP-0054,Mark Perez,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5727.43,6954.82,1227.39,21.43,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,121.43,Over Utilized
EXP-014104,EMP-0054,Mark Perez,2023,7,July,Q3,Engineering,Hardware,180,961.88,1125.3,163.42,16.99,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,116.99,Over Utilized
EXP-014105,EMP-0055,Shannon Jones,2023,7,July,Q3,Engineering,Training,180,1442.51,1855.36,412.85,28.62,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,128.62,High Over Utilized
EXP-014106,EMP-0055,Shannon Jones,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,995.38,1203.22,207.84,20.88,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,120.88,Over Utilized
EXP-014107,EMP-0055,Shannon Jones,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5784.4,6834.27,1049.87,18.15,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,118.15,Over Utilized
EXP-014108,EMP-0055,Shannon Jones,2023,7,July,Q3,Engineering,Salaries,180,5567.56,6826.94,1259.38,22.62,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,122.62,Over Utilized
EXP-014109,EMP-0055,Shannon Jones,2023,7,July,Q3,Engineering,Software Licenses,180,1638.35,2151.65,513.3,31.33,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,131.33,High Over Utilized
EXP-014110,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5614.43,6890.03,1275.6,22.72,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,122.72,Over Utilized
EXP-014111,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,Hardware,180,2119.4,2717.07,597.67,28.2,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,128.2,High Over Utilized
EXP-014112,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,278.85,327.9,49.05,17.59,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,117.59,Over Utilized
EXP-014113,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,Salaries,180,7080.27,8487.83,1407.56,19.88,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,119.88,Over Utilized
EXP-014114,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,Training,180,808.49,959.35,150.86,18.66,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.66,Over Utilized
EXP-014115,EMP-0056,Michael Lewis,2023,7,July,Q3,Engineering,Software Licenses,180,1389.0,1736.11,347.11,24.99,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.99,Over Utilized
EXP-014116,EMP-0057,Timothy Duncan,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,686.83,892.4,205.57,29.93,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,129.93,High Over Utilized
EXP-014117,EMP-0057,Timothy Duncan,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,2906.96,3408.12,501.16,17.24,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,117.24,Over Utilized
EXP-014118,EMP-0057,Timothy Duncan,2023,7,July,Q3,Engineering,Software Licenses,180,599.92,777.98,178.06,29.68,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,129.68,High Over Utilized
EXP-014119,EMP-0057,Timothy Duncan,2023,7,July,Q3,Engineering,Training,180,889.05,1087.93,198.88,22.37,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.37,Over Utilized
EXP-014120,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3556.63,4455.75,899.12,25.28,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.28,High Over Utilized
EXP-014121,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,Software Licenses,180,1883.62,2240.94,357.32,18.97,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,118.97,Over Utilized
EXP-014122,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,Hardware,180,614.15,750.8,136.65,22.25,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.25,Over Utilized
EXP-014123,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,279.64,336.88,57.24,20.47,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,120.47,Over Utilized
EXP-014124,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,Salaries,180,9583.14,11909.93,2326.79,24.28,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,124.28,Over Utilized
EXP-014125,EMP-0058,Richard Aguirre,2023,7,July,Q3,Engineering,Training,180,489.56,566.18,76.62,15.65,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,115.65,Over Utilized
EXP-014126,EMP-0059,Brent Jordan,2023,7,July,Q3,Engineering,Hardware,180,3462.07,4438.03,975.96,28.19,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,128.19,High Over Utilized
EXP-014127,EMP-0059,Brent Jordan,2023,7,July,Q3,Engineering,Training,180,1738.48,2186.14,447.66,25.75,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.75,High Over Utilized
EXP-014128,EMP-0059,Brent Jordan,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,404.29,476.58,72.29,17.88,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,117.88,Over Utilized
EXP-014129,EMP-0059,Brent Jordan,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5869.05,7298.75,1429.7,24.36,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,124.36,Over Utilized
EXP-014130,EMP-0059,Brent Jordan,2023,7,July,Q3,Engineering,Software Licenses,180,519.12,656.58,137.46,26.48,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.48,High Over Utilized
EXP-014131,EMP-0060,John Daniel,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5147.77,6622.61,1474.84,28.65,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,128.65,High Over Utilized
EXP-014132,EMP-0060,John Daniel,2023,7,July,Q3,Engineering,Training,180,931.23,1186.67,255.44,27.43,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.43,High Over Utilized
EXP-014133,EMP-0060,John Daniel,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,350.22,450.17,99.95,28.54,Overspend,Manager,2023-07-01,False,Low Spend,Critical Overspend,128.54,High Over Utilized
EXP-014134,EMP-0060,John Daniel,2023,7,July,Q3,Engineering,Salaries,180,8860.08,10664.88,1804.8,20.37,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,120.37,Over Utilized
EXP-014135,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4061.15,5001.31,940.16,23.15,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,123.15,Over Utilized
EXP-014136,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,Hardware,180,2463.52,2842.9,379.38,15.4,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,115.4,Over Utilized
EXP-014137,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,Software Licenses,180,1275.91,1571.67,295.76,23.18,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.18,Over Utilized
EXP-014138,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1142.28,1429.33,287.05,25.13,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.13,High Over Utilized
EXP-014139,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,Salaries,180,13580.87,15550.1,1969.23,14.5,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,114.5,Over Utilized
EXP-014140,EMP-0061,Victoria Garcia,2023,7,July,Q3,Engineering,Training,180,778.49,908.03,129.54,16.64,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,116.64,Over Utilized
EXP-014141,EMP-0062,Gerald Hensley,2023,7,July,Q3,Engineering,Salaries,180,8878.28,10080.4,1202.12,13.54,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,113.54,Over Utilized
EXP-014142,EMP-0062,Gerald Hensley,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,312.11,360.74,48.63,15.58,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,115.58,Over Utilized
EXP-014143,EMP-0062,Gerald Hensley,2023,7,July,Q3,Engineering,Hardware,180,1601.58,2028.4,426.82,26.65,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,126.65,High Over Utilized
EXP-014144,EMP-0062,Gerald Hensley,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,7324.97,8570.95,1245.98,17.01,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,117.01,Over Utilized
EXP-014145,EMP-0063,Connor West,2023,7,July,Q3,Engineering,Training,180,692.3,863.78,171.48,24.77,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.77,Over Utilized
EXP-014146,EMP-0063,Connor West,2023,7,July,Q3,Engineering,Hardware,180,3680.43,4201.58,521.15,14.16,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,114.16,Over Utilized
EXP-014147,EMP-0063,Connor West,2023,7,July,Q3,Engineering,Software Licenses,180,994.11,1282.9,288.79,29.05,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,129.05,High Over Utilized
EXP-014148,EMP-0063,Connor West,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,726.2,927.5,201.3,27.72,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.72,High Over Utilized
EXP-014149,EMP-0063,Connor West,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5621.61,6891.53,1269.92,22.59,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,122.59,Over Utilized
EXP-014150,EMP-0063,Connor West,2023,7,July,Q3,Engineering,Salaries,180,9039.14,11446.26,2407.12,26.63,Overspend,Director,2023-07-01,True,Critical Spend,Critical Overspend,126.63,High Over Utilized
EXP-014151,EMP-0064,Donald Wright,2023,7,July,Q3,Engineering,Software Licenses,180,1701.42,2206.57,505.15,29.69,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,129.69,High Over Utilized
EXP-014152,EMP-0064,Donald Wright,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3503.98,4059.01,555.03,15.84,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,115.84,Over Utilized
EXP-014153,EMP-0064,Donald Wright,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1418.54,1670.19,251.65,17.74,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.74,Over Utilized
EXP-014154,EMP-0064,Donald Wright,2023,7,July,Q3,Engineering,Hardware,180,1403.75,1602.52,198.77,14.16,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,114.16,Over Utilized
EXP-014155,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,Hardware,180,809.94,1002.06,192.12,23.72,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.72,Over Utilized
EXP-014156,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6231.66,7809.52,1577.86,25.32,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,125.32,High Over Utilized
EXP-014157,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,Software Licenses,180,1593.93,2094.26,500.33,31.39,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,131.39,High Over Utilized
EXP-014158,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,315.54,399.32,83.78,26.55,Overspend,Manager,2023-07-01,False,Low Spend,Critical Overspend,126.55,High Over Utilized
EXP-014159,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,Salaries,180,8613.76,10442.46,1828.7,21.23,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,121.23,Over Utilized
EXP-014160,EMP-0065,Jessica Callahan,2023,7,July,Q3,Engineering,Training,180,1263.81,1495.47,231.66,18.33,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.33,Over Utilized
EXP-014161,EMP-0066,Amber Kidd,2023,7,July,Q3,Engineering,Salaries,180,9020.6,10330.39,1309.79,14.52,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,114.52,Over Utilized
EXP-014162,EMP-0066,Amber Kidd,2023,7,July,Q3,Engineering,Hardware,180,2214.87,2523.62,308.75,13.94,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,113.94,Over Utilized
EXP-014163,EMP-0066,Amber Kidd,2023,7,July,Q3,Engineering,Software Licenses,180,1908.89,2402.72,493.83,25.87,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.87,High Over Utilized
EXP-014164,EMP-0066,Amber Kidd,2023,7,July,Q3,Engineering,Training,180,1235.06,1493.81,258.75,20.95,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,120.95,Over Utilized
EXP-014165,EMP-0066,Amber Kidd,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,779.23,893.08,113.85,14.61,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,114.61,Over Utilized
EXP-014166,EMP-0067,Tracy House,2023,7,July,Q3,Engineering,Hardware,180,901.75,1125.2,223.45,24.78,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.78,Over Utilized
